datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2024-01-04 09:00:00,Winter,21,72,24,2000,1186,319,8,118,0.66,163.55,0,0,39.47
2024-01-04 10:00:00,Winter,23,73,19,2000,760,193,2,165,0.58,220.11,0,0,65.8
2024-01-04 11:00:00,Winter,17,57,21,2000,1199,350,9,148,0.62,155.99,0,0,33.12
2024-01-04 12:00:00,Winter,8,53,24,1500,912,335,9,114,0.61,55.63,0,0,34.11
2024-01-04 13:00:00,Winter,18,65,25,1000,400,257,6,101,0.91,165.44,0,0,51.91
2024-01-04 14:00:00,Winter,15,66,19,1000,426,298,2,187,0.82,230.01,0,0,45.0
2024-01-04 15:00:00,Winter,6,63,16,2000,338,328,12,76,0.51,23.26,0,0,34.87
2024-01-04 16:00:00,Winter,8,64,16,2000,1185,130,4,86,0.79,54.35,0,0,75.09
2024-01-04 17:00:00,Winter,20,75,24,1000,199,188,12,71,0.92,130.64,0,0,65.01
2024-01-04 18:00:00,Winter,15,40,21,1000,959,459,2,62,0.54,50.22,0,1,9.2
2024-01-04 19:00:00,Winter,30,75,17,1000,543,117,11,152,0.92,419.52,0,0,84.99
2024-01-04 20:00:00,Winter,39,70,18,1500,666,155,2,95,0.88,326.04,0,0,75.52
2024-01-04 21:00:00,Winter,10,50,22,1500,258,262,3,111,0.73,81.03,0,0,49.22
2024-01-04 22:00:00,Winter,16,71,19,2000,451,305,4,69,0.58,64.03,0,0,40.28
2024-01-04 23:00:00,Winter,13,62,26,1500,374,100,3,155,0.85,171.28,0,0,83.43
2024-01-05 00:00:00,Winter,23,66,26,1500,768,206,11,146,0.69,231.7,0,0,63.43
2024-01-05 01:00:00,Winter,34,51,24,2000,1337,214,11,177,0.75,451.35,0,0,66.23
2024-01-05 02:00:00,Winter,27,53,26,1500,559,311,7,198,0.71,379.57,0,0,45.39
2024-01-05 03:00:00,Winter,35,57,24,2000,1864,194,6,185,0.64,414.4,1,0,69.49
2024-01-05 04:00:00,Winter,38,41,24,1500,1490,168,10,75,0.54,153.9,0,0,69.48
2024-01-05 05:00:00,Winter,16,42,23,1000,142,131,10,187,0.93,278.26,0,0,79.37
2024-01-05 06:00:00,Winter,34,74,25,1000,209,268,11,52,0.62,109.62,0,0,48.59
2024-01-05 07:00:00,Winter,24,57,28,1000,488,140,3,181,0.82,356.21,0,0,79.12
2024-01-05 08:00:00,Winter,13,51,25,1500,1283,96,3,84,0.65,70.98,0,0,82.22
2024-01-05 09:00:00,Winter,22,48,26,2000,484,82,12,80,0.64,112.64,0,0,85.85
2024-01-05 10:00:00,Winter,4,52,18,1500,473,336,6,81,0.51,16.52,0,0,33.13
2024-01-05 11:00:00,Winter,25,42,26,1000,949,411,10,199,0.86,427.85,1,1,26.36
2024-01-05 12:00:00,Winter,2,43,27,1500,478,295,11,51,0.82,8.36,0,0,41.17
2024-01-05 13:00:00,Winter,24,55,20,1000,242,185,7,62,0.56,83.33,0,0,64.67
2024-01-05 14:00:00,Winter,4,56,16,1000,432,295,6,196,0.57,44.69,0,0,41.89
2024-01-05 15:00:00,Winter,23,54,20,2000,406,179,6,115,0.59,156.06,0,0,67.32
2024-01-05 16:00:00,Winter,31,66,20,1000,595,142,11,183,0.73,414.13,0,0,79.88
2024-01-05 17:00:00,Winter,28,65,28,1000,552,98,12,190,0.95,505.4,0,0,90.51
2024-01-05 18:00:00,Winter,40,40,17,1000,868,176,6,169,0.89,601.64,1,0,76.83
2024-01-05 19:00:00,Winter,24,68,23,2000,1520,293,7,57,0.85,116.28,0,0,43.73
2024-01-05 20:00:00,Winter,38,44,16,1500,1314,278,9,117,0.61,271.21,0,0,49.82
2024-01-05 21:00:00,Winter,4,57,18,2000,479,136,3,113,0.83,37.52,0,0,73.55
2024-01-05 22:00:00,Winter,0,41,21,2000,1282,84,3,57,0.6,0.0,0,0,83.2
2024-01-05 23:00:00,Winter,9,68,28,1500,885,236,9,175,0.77,121.28,0,0,55.23
2024-01-06 00:00:00,Winter,14,56,19,1000,910,99,5,106,0.82,121.69,0,0,82.63
2024-01-06 01:00:00,Winter,2,50,21,1000,246,92,7,153,0.56,17.14,0,0,81.94
2024-01-06 02:00:00,Winter,26,53,23,1000,269,217,5,108,0.82,230.26,0,0,61.21
2024-01-06 03:00:00,Winter,39,53,24,2000,256,290,6,178,0.92,638.66,0,0,54.77
2024-01-06 04:00:00,Winter,9,45,18,1500,266,281,2,134,0.93,112.16,0,0,46.04
2024-01-06 05:00:00,Winter,16,66,24,1500,197,533,11,151,0.59,142.54,0,1,0.0
2024-01-06 06:00:00,Winter,7,69,20,1000,281,162,8,109,0.89,67.91,0,0,68.96
2024-01-06 07:00:00,Winter,38,47,19,1500,544,90,9,61,0.94,217.89,0,0,86.36
2024-01-06 08:00:00,Winter,35,41,26,1500,654,227,6,154,0.82,441.98,0,0,63.44
2024-01-06 09:00:00,Winter,20,70,16,1500,995,237,8,95,0.7,133.0,0,0,55.26
2024-01-06 10:00:00,Winter,14,58,16,2000,217,95,9,87,0.71,86.48,0,0,82.73
2024-01-06 11:00:00,Winter,16,43,16,2000,375,278,6,160,0.63,161.28,0,0,47.63
2024-01-06 12:00:00,Winter,40,53,26,1000,206,103,4,180,0.89,640.8,0,0,92.22
2024-01-06 13:00:00,Winter,16,48,15,2000,780,163,10,159,0.8,203.52,0,0,71.47
2024-01-06 14:00:00,Winter,26,65,22,2000,1082,422,5,66,0.9,154.44,0,1,18.69
2024-01-06 15:00:00,Winter,33,74,26,2000,1732,195,2,181,0.62,370.33,0,0,68.41
2024-01-06 16:00:00,Winter,9,73,18,1500,533,236,10,55,0.84,41.58,0,0,53.63
2024-01-06 17:00:00,Winter,23,47,25,1000,997,244,11,148,0.75,255.3,1,0,56.31
2024-01-06 18:00:00,Winter,5,44,17,1500,1238,245,2,76,0.9,34.2,0,0,51.68
2024-01-06 19:00:00,Winter,13,56,23,2000,1287,230,4,100,0.83,107.9,0,0,56.16
2024-01-06 20:00:00,Winter,33,69,19,1500,1171,241,8,139,0.75,344.02,0,0,58.68
2024-01-06 21:00:00,Winter,23,56,25,1500,779,226,10,61,0.5,70.15,0,0,56.2
2024-01-06 22:00:00,Winter,21,67,19,1500,1088,158,10,139,0.85,248.12,0,0,73.36
2024-01-06 23:00:00,Winter,0,43,20,1500,404,143,10,120,0.55,0.0,0,0,71.4
2024-01-07 00:00:00,Winter,9,47,19,1500,1105,128,9,76,0.59,40.36,0,0,75.21
2024-01-07 01:00:00,Winter,1,61,28,1000,753,296,10,84,0.93,7.81,0,0,40.96
2024-01-07 02:00:00,Winter,0,57,26,2000,1571,123,3,157,0.68,0.0,0,0,75.4
2024-01-07 03:00:00,Winter,15,42,15,1000,774,118,7,141,0.88,186.12,0,0,80.12
2024-01-07 04:00:00,Winter,32,55,19,2000,530,88,8,58,0.53,98.37,0,0,84.37
2024-01-07 05:00:00,Winter,36,58,23,2000,911,283,7,90,0.91,294.84,0,0,49.3
2024-01-07 06:00:00,Winter,2,73,17,2000,919,244,10,104,0.72,14.98,0,0,51.5
2024-01-07 07:00:00,Winter,25,45,18,2000,1535,353,7,150,0.52,195.0,0,1,33.3
2024-01-07 08:00:00,Winter,2,53,21,1000,879,184,9,92,0.59,10.86,0,0,63.42
2024-01-07 09:00:00,Winter,23,52,16,1000,730,164,9,102,0.86,201.76,0,0,71.24
2024-01-07 10:00:00,Winter,18,60,20,1000,164,138,11,162,0.71,207.04,0,0,76.54
2024-01-07 11:00:00,Winter,6,59,24,1500,1041,93,2,75,0.92,41.4,0,0,82.23
2024-01-07 12:00:00,Winter,37,60,26,1000,953,178,5,152,0.72,404.93,1,0,72.5
2024-01-07 13:00:00,Winter,24,63,26,1000,710,329,4,146,0.54,189.22,0,0,37.98
2024-01-07 14:00:00,Winter,39,73,16,1500,1165,101,11,168,0.68,445.54,1,0,88.71
2024-01-07 15:00:00,Winter,31,50,18,1000,399,615,6,173,0.68,364.68,0,1,0.0
2024-01-07 16:00:00,Winter,6,62,26,2000,288,82,5,157,0.86,81.01,0,0,85.22
2024-01-07 17:00:00,Winter,6,55,17,2000,807,167,11,120,0.55,39.6,0,0,67.39
2024-01-07 18:00:00,Winter,13,43,20,2000,855,549,4,114,0.92,136.34,0,1,0.0
2024-01-07 19:00:00,Winter,24,45,26,1500,304,340,4,75,0.78,140.4,0,0,34.81
2024-01-07 20:00:00,Winter,34,42,24,2000,1696,120,9,156,0.9,477.36,1,0,85.55
2024-01-07 21:00:00,Winter,13,61,28,2000,498,334,3,144,0.79,147.89,0,0,36.16
2024-01-07 22:00:00,Winter,26,65,28,1000,659,330,10,50,0.91,118.3,0,0,36.37
2024-01-07 23:00:00,Winter,5,47,25,1000,466,193,6,66,0.76,25.08,0,0,61.9
2024-01-08 00:00:00,Winter,17,52,20,1000,286,147,8,126,0.75,160.65,0,0,73.81
2024-01-08 01:00:00,Winter,29,65,22,1500,980,230,4,193,0.74,414.18,0,0,62.28
2024-01-08 02:00:00,Winter,16,68,18,1000,754,237,10,172,0.94,258.69,0,0,57.77
2024-01-08 03:00:00,Winter,39,73,27,2000,298,143,3,179,0.51,356.03,0,0,78.52
2024-01-08 04:00:00,Winter,2,58,21,2000,1373,152,5,171,0.52,17.78,0,0,69.96
2024-01-08 05:00:00,Winter,25,65,19,2000,1152,138,12,138,0.78,269.1,0,0,77.78
2024-01-08 06:00:00,Winter,16,71,26,1000,760,257,6,198,0.81,256.61,0,0,53.73
2024-01-08 07:00:00,Winter,20,64,28,2000,1727,248,2,170,0.77,261.8,0,0,55.64
2024-01-08 08:00:00,Winter,28,64,21,1500,406,270,11,100,0.88,246.4,0,0,50.93
2024-01-08 09:00:00,Winter,12,60,20,2000,1608,182,9,139,0.53,88.4,0,0,65.37
2024-01-08 10:00:00,Winter,9,59,25,1000,846,278,5,186,0.73,122.2,0,1,46.84
2024-01-08 11:00:00,Winter,31,69,24,2000,811,255,6,179,0.78,432.82,0,0,57.66
2024-01-08 12:00:00,Winter,5,60,16,1500,313,350,7,98,0.72,35.28,0,0,30.71
2024-01-08 13:00:00,Winter,31,49,22,2000,1986,326,11,141,0.59,257.89,0,0,39.96
2024-01-08 14:00:00,Winter,10,60,22,2000,1120,195,3,187,0.63,117.81,0,0,63.36
2024-01-08 15:00:00,Winter,0,40,28,1500,1285,232,11,85,0.79,0.0,0,0,53.6
2024-01-08 16:00:00,Winter,20,60,15,2000,688,339,6,146,0.82,239.44,0,0,36.99
2024-01-08 17:00:00,Winter,4,72,23,2000,422,212,11,58,0.9,20.88,0,0,58.02
2024-01-08 18:00:00,Winter,14,44,20,2000,1684,122,9,68,0.91,86.63,0,0,77.33
2024-01-08 19:00:00,Winter,14,50,15,1500,648,263,8,143,0.95,190.19,0,0,51.2
2024-01-08 20:00:00,Winter,17,49,21,1000,767,258,3,180,0.82,250.92,0,0,53.42
2024-01-08 21:00:00,Winter,39,75,26,2000,1840,206,9,65,0.61,154.63,0,0,61.89
2024-01-08 22:00:00,Winter,31,69,28,1500,295,343,10,149,0.68,314.09,0,0,37.68
2024-01-08 23:00:00,Winter,24,70,22,2000,1480,203,8,171,0.74,303.7,0,0,65.47
2024-01-09 00:00:00,Winter,8,48,22,2000,443,98,9,67,0.9,48.24,0,0,81.36
2024-01-09 01:00:00,Winter,39,52,17,1500,851,325,11,108,0.59,248.51,0,0,39.97
2024-01-09 02:00:00,Winter,37,41,24,2000,866,337,12,114,0.94,396.49,0,0,40.53
2024-01-09 03:00:00,Winter,0,51,26,2000,1914,174,2,70,0.67,0.0,0,0,65.2
2024-01-09 04:00:00,Winter,29,71,28,1500,1169,205,2,65,0.78,147.03,0,0,61.94
2024-01-09 05:00:00,Winter,0,75,21,1000,543,340,3,73,0.88,0.0,0,0,32.0
2024-01-09 06:00:00,Winter,4,63,28,1000,763,325,7,176,0.57,40.13,0,0,35.8
2024-01-09 07:00:00,Winter,13,47,19,2000,1448,480,8,75,0.58,56.55,0,1,5.13
2024-01-09 08:00:00,Winter,6,71,25,1500,1055,327,9,86,0.65,33.54,0,0,35.27
2024-01-09 09:00:00,Winter,18,59,22,1500,680,215,11,80,0.78,112.32,0,0,59.25
2024-01-09 10:00:00,Winter,22,74,25,1000,591,227,5,55,0.78,94.38,0,0,56.49
2024-01-09 11:00:00,Winter,6,70,26,1500,1289,236,10,154,0.91,84.08,0,0,54.48
2024-01-09 12:00:00,Winter,9,68,24,2000,466,337,12,181,0.66,107.51,0,0,34.75
2024-01-09 13:00:00,Winter,30,68,25,1000,753,196,12,175,0.65,341.25,0,0,67.62
2024-01-09 14:00:00,Winter,40,59,26,1000,696,219,8,57,0.5,114.0,0,0,58.48
2024-01-09 15:00:00,Winter,17,49,26,1500,613,119,11,186,0.84,265.61,0,0,81.51
2024-01-09 16:00:00,Winter,23,55,19,2000,740,143,6,191,0.54,237.22,0,0,76.14
2024-01-09 17:00:00,Winter,11,73,21,1000,950,109,5,160,0.55,96.8,0,0,80.14
2024-01-09 18:00:00,Winter,36,49,25,1000,1000,108,5,82,0.68,200.74,1,0,82.41
2024-01-09 19:00:00,Winter,23,51,21,1500,1209,290,5,114,0.73,191.41,0,0,45.83
2024-01-09 20:00:00,Winter,9,66,15,2000,629,270,11,123,0.75,83.03,0,0,47.66
2024-01-09 21:00:00,Winter,25,52,20,2000,1327,224,4,69,0.89,153.53,0,0,58.27
2024-01-09 22:00:00,Winter,40,46,22,1000,209,154,7,84,0.86,288.96,0,0,74.98
2024-01-09 23:00:00,Winter,28,40,19,2000,285,151,5,192,0.61,327.94,0,0,76.36
2024-01-10 00:00:00,Winter,26,45,17,1500,354,194,6,64,0.94,156.42,0,0,64.33
2024-01-10 01:00:00,Winter,23,43,19,1500,1344,218,2,167,0.89,341.85,0,0,63.24
2024-01-10 02:00:00,Winter,30,73,27,1000,679,168,2,99,0.94,279.18,0,0,71.98
2024-01-10 03:00:00,Winter,23,44,17,1000,968,157,2,128,0.57,167.81,0,0,71.96
2024-01-10 04:00:00,Winter,11,66,21,1000,130,274,9,106,0.77,89.78,0,0,47.0
2024-01-10 05:00:00,Winter,26,40,25,1000,706,349,3,134,0.64,222.98,0,0,34.66
2024-01-10 06:00:00,Winter,5,54,15,2000,1553,199,2,52,0.72,18.72,0,0,60.57
2024-01-10 07:00:00,Winter,7,40,28,1000,548,279,7,96,0.61,40.99,0,0,45.02
2024-01-10 08:00:00,Winter,0,55,16,1500,1179,211,8,175,0.64,0.0,0,0,57.8
2024-01-10 09:00:00,Winter,36,60,16,1500,712,404,2,156,0.59,331.34,0,1,25.83
2024-01-10 10:00:00,Winter,35,62,21,1500,455,168,10,180,0.9,567.0,0,0,77.74
2024-01-10 11:00:00,Winter,10,50,25,1000,233,337,10,94,0.69,64.86,0,0,33.9
2024-01-10 12:00:00,Winter,39,66,23,1500,261,83,2,52,0.57,115.6,0,0,85.71
2024-01-10 13:00:00,Winter,34,54,23,1000,945,197,6,154,0.93,486.95,1,0,70.34
2024-01-10 14:00:00,Winter,6,45,27,2000,1544,80,12,191,0.6,68.76,0,0,85.38
2024-01-10 15:00:00,Winter,27,67,15,1500,1003,329,4,190,0.5,256.5,0,0,39.33
2024-01-10 16:00:00,Winter,16,61,19,2000,1947,120,11,90,0.55,79.2,0,0,77.58
2024-01-10 17:00:00,Winter,11,43,15,1500,1023,284,6,57,0.71,44.52,0,0,44.09
2024-01-10 18:00:00,Winter,10,65,23,2000,1656,119,2,151,0.85,128.35,0,0,78.77
2024-01-10 19:00:00,Winter,22,57,17,1500,624,180,8,59,0.93,120.71,0,0,66.41
2024-01-10 20:00:00,Winter,0,61,23,2000,270,184,3,53,0.73,0.0,0,0,63.2
2024-01-10 21:00:00,Winter,2,54,16,1000,377,169,11,74,0.7,10.36,0,0,66.41
2024-01-10 22:00:00,Winter,24,54,19,1500,805,183,8,187,0.54,242.35,0,0,68.25
2024-01-10 23:00:00,Winter,14,68,19,2000,1608,351,6,51,0.58,41.41,0,1,30.63
2024-01-11 00:00:00,Winter,10,49,16,1000,258,583,11,191,0.52,99.32,0,1,0.0
2024-01-11 01:00:00,Winter,35,73,28,2000,610,134,2,140,0.63,308.7,0,0,79.37
2024-01-11 02:00:00,Winter,29,52,18,1500,1295,277,7,123,0.87,310.33,0,0,50.81
2024-01-11 03:00:00,Winter,37,45,26,2000,638,299,10,169,0.74,462.72,0,0,49.45
2024-01-11 04:00:00,Winter,39,75,25,2000,1328,125,2,167,0.57,371.24,0,0,82.42
2024-01-11 05:00:00,Winter,34,42,18,1500,883,215,10,164,0.87,485.11,0,0,66.7
2024-01-11 06:00:00,Winter,16,44,22,1500,690,106,9,170,0.95,258.4,0,0,83.97
2024-01-11 07:00:00,Winter,26,48,24,1000,454,298,8,105,0.7,191.1,0,0,44.22
2024-01-11 08:00:00,Winter,5,46,20,2000,1200,199,6,90,0.95,42.75,0,0,61.05
2024-01-11 09:00:00,Winter,24,45,15,1500,1268,299,4,106,0.88,223.87,0,0,44.68
2024-01-11 10:00:00,Winter,31,51,27,1000,947,211,11,63,0.63,123.04,0,0,60.26
2024-01-11 11:00:00,Winter,34,65,25,2000,1956,305,5,96,0.77,251.33,0,0,44.03
2024-01-11 12:00:00,Winter,14,65,19,2000,1115,160,8,197,0.56,154.45,0,0,71.09
2024-01-11 13:00:00,Winter,16,73,15,1000,954,131,6,155,0.66,163.68,0,0,77.07
2024-01-11 14:00:00,Winter,32,75,20,1500,174,175,10,77,0.68,167.55,0,0,68.35
2024-01-11 15:00:00,Winter,16,60,17,1500,1241,107,7,81,0.51,66.1,0,0,79.92
2024-01-11 16:00:00,Winter,21,57,19,1500,123,176,12,67,0.88,123.82,0,0,67.28
2024-01-11 17:00:00,Winter,30,69,24,2000,1781,180,10,165,0.61,301.95,0,0,70.04
2024-01-11 18:00:00,Winter,15,48,24,1500,1202,162,12,71,0.56,59.64,0,0,68.79
2024-01-11 19:00:00,Winter,31,40,23,1500,1131,300,4,168,0.53,276.02,0,0,45.52
2024-01-11 20:00:00,Winter,18,43,18,2000,440,332,11,65,0.84,98.28,0,0,35.57
2024-01-11 21:00:00,Winter,18,56,27,1500,423,298,11,149,0.91,244.06,0,0,45.28
2024-01-11 22:00:00,Winter,9,64,18,1500,1342,191,3,165,0.54,80.19,0,0,63.4
2024-01-11 23:00:00,Winter,22,53,15,1000,461,83,11,186,0.73,298.72,0,0,89.37
2024-01-12 00:00:00,Winter,1,59,24,1000,303,261,5,148,0.51,7.55,0,0,47.95
2024-01-12 01:00:00,Winter,5,41,17,2000,1639,340,8,84,0.86,36.12,0,0,32.72
2024-01-12 02:00:00,Winter,12,59,24,1000,867,89,11,108,0.68,88.13,0,0,83.96
2024-01-12 03:00:00,Winter,31,49,22,1000,877,336,5,193,0.59,353.0,0,0,39.86
2024-01-12 04:00:00,Winter,12,73,17,1000,447,145,11,115,0.69,95.22,0,0,72.9
2024-01-12 05:00:00,Winter,39,72,15,2000,172,245,3,70,0.58,158.34,0,0,54.17
2024-01-12 06:00:00,Winter,33,44,28,1000,830,142,12,84,0.59,163.55,0,0,74.87
2024-01-12 07:00:00,Winter,38,47,16,2000,1500,208,12,71,0.85,229.33,0,0,62.99
2024-01-12 08:00:00,Winter,27,59,25,1000,486,322,4,174,0.74,347.65,0,0,42.55
2024-01-12 09:00:00,Winter,27,64,18,1000,364,170,5,144,0.83,322.7,0,0,72.45
2024-01-12 10:00:00,Winter,10,56,15,1500,883,135,2,163,0.87,141.81,0,0,75.84
